Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,90.000000,96.000000,83.000000,85.000000,60.567619,35138820
2017-02-13,85.599998,85.900002,84.400002,85.199997,60.710121,2282830
2017-02-14,85.500000,85.500000,84.639999,85.000000,60.567619,2565213
2017-02-15,85.199997,85.199997,84.699997,85.000000,60.567619,379180
2017-02-16,85.089996,85.089996,83.699997,84.989998,60.560482,2667260
2017-02-17,84.000000,84.900002,84.000000,84.900002,60.496349,672366
2017-02-20,84.900002,84.900002,84.000000,84.849998,60.460732,119987
2017-02-21,84.000000,84.900002,84.000000,84.800003,60.425102,218148
2017-02-22,84.790001,84.800003,84.150002,84.750000,60.389473,626430
2017-02-24,84.010002,84.699997,83.750000,84.699997,60.353840,109272
2017-02-27,84.900002,85.000000,83.800003,84.480003,60.197075,814270
2017-02-28,84.000000,84.989998,83.800003,84.930000,60.517738,6754014
2017-03-01,84.900002,84.900002,84.029999,84.419998,60.154331,44406
2017-03-02,86.000000,88.000000,83.849998,83.849998,59.748169,376735
2017-03-03,83.510002,84.260002,82.820000,82.820000,59.014221,260202
2017-03-06,83.949997,83.959999,80.500000,82.980003,59.128239,806587
2017-03-07,83.470001,84.750000,80.559998,84.750000,60.389473,2279062
2017-03-09,84.699997,84.699997,82.279999,84.599998,60.282585,1553246
2017-03-10,83.110001,84.379997,82.059998,82.070000,58.479797,92406
2017-03-13,81.250000,82.459999,81.139999,81.500000,58.073654,320800
2017-03-14,82.160004,82.169998,81.110001,81.139999,57.817127,17359
2017-03-15,81.989998,81.989998,80.010002,80.010002,57.011936,51630
2017-03-16,81.900002,82.099998,77.690002,77.690002,55.358791,570710
2017-03-17,78.480003,79.879997,76.199997,76.199997,54.297077,1313577
2017-03-20,77.690002,78.910004,75.010002,75.010002,53.449135,1026970
2017-03-21,75.379997,79.949997,75.379997,79.000000,56.292244,383940
2017-03-22,79.400002,80.949997,78.000000,80.410004,57.296963,176368
2017-03-23,80.400002,81.870003,80.120003,81.300003,57.931137,488860
2017-03-24,81.489998,84.400002,81.360001,82.410004,58.722080,320460
2017-03-27,81.919998,85.529999,80.629997,85.529999,60.945278,646828
2017-03-28,85.500000,86.000000,84.669998,85.099998,60.638863,201327
2017-03-29,85.269997,86.000000,84.739998,85.199997,60.710121,91080
2017-03-30,86.000000,87.500000,85.150002,87.500000,62.349018,252033
2017-03-31,88.989998,90.000000,86.500000,88.000000,62.705288,170766
2017-04-03,87.000000,89.989998,87.000000,88.239998,62.876301,147178
2017-04-04,89.000000,89.769997,88.370003,89.000000,63.417854,27461
2017-04-05,89.010002,89.989998,89.010002,89.940002,64.087654,22060
2017-04-06,89.980003,100.000000,89.980003,92.000000,65.555534,531650
2017-04-07,92.779999,93.000000,88.639999,89.610001,63.852505,441405
2017-04-10,89.370003,90.870003,84.570000,84.570000,60.261204,301241
2017-04-11,84.250000,88.900002,83.910004,87.559998,62.391762,59650
2017-04-12,88.300003,90.000000,87.000000,87.029999,62.014114,90933
2017-04-13,86.139999,90.000000,85.000000,88.900002,63.346600,185551
2017-04-14,88.900002,91.800003,88.800003,89.680000,63.902393,92410
2017-04-17,89.989998,92.000000,89.010002,89.900002,64.059166,57560
2017-04-18,89.900002,92.000000,89.010002,90.010002,64.137543,71195
2017-04-19,88.099998,90.260002,88.099998,90.000000,64.130417,456130
2017-04-20,90.900002,91.500000,88.000000,89.000000,63.417854,26442
2017-04-21,90.160004,90.980003,88.709999,90.480003,64.472443,207884
2017-04-24,90.879997,91.410004,89.000000,90.000000,64.130417,43290
2017-04-25,89.000000,91.000000,89.000000,90.500000,64.486694,232228
2017-04-26,91.070000,91.070000,88.000000,89.239998,63.588860,183091
2017-04-27,89.860001,91.000000,89.500000,90.000000,64.130417,139900
2017-04-28,89.870003,92.000000,89.459999,90.470001,64.465309,209190
2017-05-02,90.900002,95.000000,90.040001,92.000000,65.555534,138391
2017-05-03,82.800003,92.639999,82.739998,85.529999,60.945278,642300
2017-05-04,83.300003,91.000000,83.300003,87.599998,62.420261,290397
2017-05-05,87.500000,92.410004,87.500000,88.650002,63.168461,571511
2017-05-10,87.029999,89.989998,87.000000,88.550003,63.097202,129983
2017-05-11,88.540001,91.989998,87.980003,89.000000,63.417854,229586
2017-05-12,89.870003,90.040001,89.080002,89.190002,63.553234,38382
2017-05-15,90.010002,90.349998,88.779999,89.620003,63.859638,7639
2017-05-16,91.410004,91.599998,89.040001,91.410004,65.135117,383856
2017-05-17,91.410004,91.980003,90.339996,91.599998,65.270508,122165
2017-05-18,91.139999,91.410004,90.360001,91.410004,65.135117,170150
2017-05-19,91.669998,93.500000,89.839996,91.550003,65.234879,169072
2017-05-22,93.949997,93.949997,89.500000,92.000000,65.555534,43720
2017-05-23,92.480003,93.000000,90.989998,92.000000,65.555534,76302
2017-05-24,90.940002,92.000000,90.940002,91.410004,65.135117,10135
2017-05-25,92.000000,92.000000,90.320000,91.989998,65.548409,50449
2017-05-26,92.000000,92.000000,90.099998,91.080002,64.899979,96436
2017-05-29,92.000000,92.070000,90.599998,91.040001,64.871475,99778
2017-05-30,91.980003,93.989998,91.930000,93.489998,66.617249,247527
2017-05-31,94.000000,98.989998,92.389999,92.389999,65.833427,1321058
2017-06-01,92.540001,96.889999,92.000000,95.389999,67.971107,399445
2017-06-02,96.790001,99.000000,96.000000,97.300003,69.332100,218657
2017-06-05,102.000000,102.000000,96.139999,96.500000,68.762047,160489
2017-06-06,96.010002,96.510002,95.059998,95.599998,68.120750,87730
2017-06-07,96.300003,96.489998,94.889999,95.800003,68.263260,429940
2017-06-08,95.959999,97.370003,94.449997,96.199997,68.548286,618110
2017-06-09,96.739998,101.800003,95.889999,100.449997,71.576668,268849
2017-06-13,101.949997,101.949997,99.110001,101.000000,71.968559,288264
2017-06-14,101.000000,103.000000,100.010002,103.000000,73.393692,554182
2017-06-15,100.000000,102.000000,96.730003,101.000000,71.968559,656279
2017-06-16,101.000000,104.190002,99.099998,99.989998,71.248886,5114951
2017-06-19,100.500000,100.980003,97.320000,100.980003,71.954330,130200
2017-06-20,101.599998,101.599998,97.209999,98.480003,70.172935,73232
2017-06-21,99.900002,102.000000,97.900002,102.000000,72.681129,406152
2017-06-22,101.000000,101.000000,99.010002,99.650002,71.006615,11101
2017-06-23,99.650002,100.000000,98.919998,98.949997,70.507828,93548
2017-06-26,99.300003,100.000000,98.120003,98.989998,70.536324,228020
2017-06-27,97.010002,99.839996,96.750000,96.750000,68.940186,254617
2017-06-28,98.330002,99.250000,97.500000,97.879997,69.745384,161661
2017-06-29,97.930000,97.940002,92.019997,94.010002,66.987778,218890
2017-06-30,94.010002,95.889999,91.110001,93.989998,66.973526,71128
2017-07-03,94.410004,94.410004,92.000000,93.709999,66.774010,45458
2017-07-04,94.199997,94.199997,91.519997,92.000000,65.555534,231262
2017-07-05,92.000000,92.349998,88.339996,89.400002,63.702881,121973
2017-07-06,89.989998,91.879997,89.599998,90.900002,64.771721,207360
2017-07-07,89.610001,92.989998,89.599998,92.000000,65.555534,190700
2017-07-10,93.349998,93.349998,91.559998,93.349998,66.517487,42680
2017-07-11,92.000000,93.699997,91.769997,91.769997,65.391655,47903
2017-07-12,91.669998,92.889999,91.660004,91.699997,65.341774,71218
2017-07-13,91.459999,91.800003,91.000000,91.800003,65.413017,53530
2017-07-14,89.430000,90.320000,88.839996,90.000000,66.657288,248020
2017-07-17,90.410004,90.989998,89.080002,89.099998,65.990715,12987
2017-07-18,89.260002,89.260002,86.879997,86.919998,64.376137,54545
2017-07-19,86.570000,89.339996,86.519997,88.160004,65.294518,86302
2017-07-20,88.599998,90.489998,88.599998,89.980003,66.642471,76351
2017-07-21,89.949997,90.900002,88.760002,88.820000,65.783333,79681
2017-07-24,89.400002,91.459999,89.400002,89.800003,66.509171,161778
2017-07-25,89.769997,90.430000,88.230003,88.680000,65.679642,166522
2017-07-26,89.379997,89.720001,88.500000,88.860001,65.812965,516604
2017-07-27,89.180000,90.980003,89.010002,90.980003,67.383110,101291
2017-07-28,90.900002,90.900002,88.570000,89.970001,66.635078,79642
2017-07-31,89.339996,90.699997,88.550003,90.500000,67.027603,192082
2017-08-01,91.099998,91.349998,90.300003,91.250000,67.583084,54935
2017-08-02,92.500000,92.500000,91.000000,91.300003,67.620125,40384
2017-08-03,92.000000,92.000000,90.349998,91.300003,67.620125,31852
2017-08-04,90.050003,91.800003,90.050003,91.250000,67.583084,31004
2017-08-07,90.800003,91.199997,90.050003,91.199997,67.546043,16344
2017-08-08,90.750000,91.250000,90.150002,91.199997,67.546043,40872
2017-08-09,90.650002,92.800003,90.650002,92.000000,68.138557,47548
2017-08-10,92.050003,92.199997,91.500000,91.699997,67.916367,46011
2017-08-11,91.500000,91.949997,89.949997,91.150002,67.509026,187664
2017-08-14,90.849998,93.000000,90.349998,92.949997,68.842155,251181
2017-08-15,92.199997,92.949997,91.000000,92.250000,68.323723,72560
2017-08-16,92.000000,92.199997,90.550003,90.800003,67.249802,2295490
2017-08-17,90.900002,92.000000,90.900002,91.650002,67.879333,305023
2017-08-18,91.400002,92.900002,91.000000,92.900002,68.805138,76921
2017-08-21,92.550003,92.550003,91.699997,92.050003,68.175591,97230
2017-08-22,92.050003,93.400002,92.050003,93.400002,69.175453,116117
2017-08-23,93.500000,94.349998,92.900002,93.199997,69.027328,57203
2017-08-24,92.750000,94.400002,90.599998,94.000000,69.619843,62630
2017-08-25,94.099998,98.699997,94.050003,96.900002,71.767677,76969
2017-08-28,97.000000,99.599998,97.000000,99.000000,73.323013,143204
2017-08-29,99.800003,99.949997,97.300003,99.000000,73.323013,106120
2017-08-30,99.400002,99.400002,97.199997,98.250000,72.767540,60620
2017-08-31,99.300003,99.900002,95.650002,99.900002,73.989594,70240
2017-09-01,98.500000,99.650002,97.650002,99.500000,73.693336,65833
2017-09-04,98.500000,100.500000,98.000000,98.099998,72.656433,103629
2017-09-05,97.800003,99.000000,96.000000,96.500000,71.471428,118753
2017-09-06,95.250000,98.050003,92.000000,95.500000,70.730797,236480
2017-09-07,95.800003,97.650002,94.800003,96.750000,71.656586,67150
2017-09-08,96.699997,97.550003,96.400002,97.199997,71.989868,88233
2017-09-11,98.900002,103.000000,97.300003,99.150002,73.434120,543317
2017-09-12,99.849998,104.199997,99.349998,101.000000,74.804283,99733
2017-09-13,101.550003,102.800003,100.349998,101.050003,74.841331,139740
2017-09-14,101.349998,101.500000,98.900002,99.050003,73.360046,144030
2017-09-15,99.849998,102.000000,97.849998,97.849998,72.471291,119756
2017-09-18,99.050003,100.900002,98.550003,99.900002,73.989594,116126
